Seconds,Amps,Volts,Ah
11490.0,-0.001879224620430886,3.8054454669753666,0.006010878829952043
11500.0,-0.0018063547208712863,3.8052477364839428,0.006015997690148296
11510.0,-0.0017550295788567947,3.8050500059925194,0.006020944057231251
11520.0,-0.0017235225159231995,3.8048522755010956,0.006025775379585112
11530.0,-0.0017101094284088562,3.8046545450096723,0.0060305443128411285
11540.0,-0.0017130687782373893,3.8044568145182485,0.006035298727017026
11550.0,-0.001730681585351156,3.804259084026825,0.0060400817136331214
11560.0,-0.0017612314213034694,3.8040613535354018,0.006044931592809031
11570.0,-0.0018030044036253907,3.803863623043978,0.006049881920343655
11580.0,-0.001854289190637771,3.8036658925525546,0.006054961494780131
11590.0,-0.0018874428229148498,3.803472020248155,0.0060601583447989545
11600.0,-0.001884751334862593,3.803284392778727,0.006065397503351423
11610.0,-0.0018865033470470015,3.803096765309299,0.006070635357076298
11620.0,-0.001890997477989347,3.802909137839871,0.006075881885999959
11630.0,-0.0018965348725330687,3.8027215103704433,0.0060811423475979065
11640.0,-0.0019014191989235045,3.802533882901015,0.006086417283808263
11650.0,-0.0019039566463682578,3.802346255431587,0.006091702528037835
11660.0,-0.0019024559230872411,3.802158627962159,0.006096989212162078
11670.0,-0.001895228254860127,3.801971000492731,0.006102263773520339
11680.0,-0.0019153700127286046,3.8017779640193097,0.006107556271114212
11690.0,-0.001937554245221254,3.801583209835834,0.006112907554805809
11700.0,-0.0019504294035777789,3.801388455652358,0.006118307532095807
11710.0,-0.0019544241046483535,3.801193701468882,0.006123730939746121
11720.0,-0.001949975359323639,3.800998947285406,0.006129153716779415
11730.0,-0.001937519539650339,3.8008041931019303,0.006134553015250213
11740.0,-0.0019174923787818848,3.800609438918454,0.006139907198470258
11750.0,-0.0018903289708257498,3.8004146847349785,0.006145195839233602
11760.0,-0.001866224574479045,3.8002184086024933,0.006150413274713192
11770.0,-0.001897795965585506,3.800012469151482,0.006155641081018837
11780.0,-0.0019234788057599873,3.7998065297004704,0.006160948407090151
11790.0,-0.0019437056936832554,3.799600590249459,0.006166319496672711
11800.0,-0.001958908591661919,3.7993946507984475,0.0061717397942912455
11810.0,-0.001969518825890744,3.799188711347436,0.0061771959434822905
11820.0,-0.001975967086788982,3.7989827718964246,0.006182675785027679
11830.0,-0.0019786834292893486,3.798776832445413,0.006188168355188898
11840.0,-0.0019780972731448365,3.7985708929944018,0.006193663883942279
11850.0,-0.001974637403315704,3.7983649535433903,0.006199153793215141
11860.0,-0.001968731970306768,3.798159014092379,0.00620463069512295
11870.0,-0.0019608084906195954,3.7979530746413674,0.006210088390207569
11880.0,-0.0019512938471614343,3.797747135190356,0.00621552186567671
11890.0,-0.0019406142897706133,3.7975411957393446,0.006220927293644671
11900.0,-0.001929184350123001,3.797335256288333,0.006226302013977857
11910.0,-0.0019171958456326587,3.7971293168373217,0.006231644208694184
11920.0,-0.001904635099939636,3.7969233773863102,0.006236952307229701
11930.0,-0.001891480750849941,3.796717437935299,0.006242224690355799
11940.0,-0.0018954200890509013,3.796508550716127,0.006247484274855661
11950.0,-0.0019008922823415516,3.796299300096616,0.006252756930927039
11960.0,-0.0019056921400918197,3.7960900494771046,0.006258043853735975
11970.0,-0.0019097984341623195,3.795880798857593,0.006263343146200216
11980.0,-0.0019131899684535025,3.7956715482380816,0.00626865285231496
11990.0,-0.0019158455789078522,3.79546229761857,0.006273970957241851
12000.0,-0.001917744133446397,3.7952530469990586,0.006279295387397898
12010.0,-0.001918864531945873,3.7950437963795474,0.006284624010544276
12020.0,-0.0019191857062160005,3.7948345457600356,0.006289954635875057
12030.0,-0.001918686619935613,3.7946252951405244,0.006295285014105823
12040.0,-0.0019173462686543309,3.794416044521013,0.006300612837562197
12050.0,-0.0019151436797419524,3.7942067939015014,0.006305935740268304
12060.0,-0.001912057912335119,3.79399754328199,0.006311251298035077
12070.0,-0.0019080680573495242,3.7937882926624784,0.006316557028548528
12080.0,-0.0019031532373959663,3.793579042042967,0.006321850391457896
12090.0,-0.0018972926067758083,3.793369791423456,0.00632712878846369
12100.0,-0.001890465351443039,3.793160540803944,0.006332389563405661
12110.0,-0.0018708440669016088,3.7929531997750665,0.006337613604264472
12120.0,-0.0018438243845183425,3.792746912366259,0.006342772866002555
12130.0,-0.0018161756844027976,3.792540624957452,0.0063478561994316125
12140.0,-0.0017881617516315534,3.792334337548644,0.006352862223648327
12150.0,-0.001760045979561333,3.7921280501398367,0.006357790289941651
12160.0,-0.0017320913702639788,3.7919217627310293,0.006362640480705297
12170.0,-0.0017045605349780852,3.7917154753222215,0.006367413608351466
12180.0,-0.0016777156945356878,3.791509187913414,0.0063721112142257905
12190.0,-0.0016518186798823407,3.791302900504607,0.006376735567523593
12200.0,-0.0016271309325311858,3.791096613095799,0.006381289664207501
12210.0,-0.0016039135050399313,3.7908903256869917,0.006385777225926349
12220.0,-0.0015824270615400658,3.7906840382781843,0.006390202698935488
12230.0,-0.00156293187822757,3.7904777508693765,0.0063945712530184984
12240.0,-0.0015456878438773302,3.790271463460569,0.006398888780410311
12250.0,-0.0015309544603729153,3.7900651760517614,0.00640316189472177
12260.0,-0.0015189908432196224,3.789858888642954,0.0064073979298656485
12270.0,-0.001510055722112309,3.7896526012341467,0.006411604938984165
12280.0,-0.0015044074414441292,3.789446313825339,0.006415791693377994
12290.0,-0.0015023039608925439,3.7892400264165316,0.0064199676814367945
12300.0,-0.001504002855980029,3.789033739007724,0.00642414310757134
12310.0,-0.0015097613186704855,3.7888274515989164,0.006428328891147243
12320.0,-0.0015198354383988701,3.788621164190109,0.0064325366644209505
12330.0,-0.0015342913753060164,3.7884148767813017,0.006436778507217763
12340.0,-0.0015527526130713549,3.788208589372494,0.006441066068312732
12350.0,-0.0015747801325904493,3.7880023019636866,0.006445409863792818
12360.0,-0.0015999355631031486,3.7877960145548792,0.006449819191147948
12370.0,-0.0016277811812300314,3.7875897271460714,0.006454302131070633
12380.0,-0.0016578799100570108,3.787383439737264,0.006458865549252977
12390.0,-0.001689795318228391,3.7871771523284568,0.006463515098181151
12400.0,-0.0017230916190550285,3.786970864919649,0.006468255218927378
12410.0,-0.0017573336696019043,3.7867645775108416,0.006473089142939401
12420.0,-0.0017920869698387553,3.7865582901020343,0.006478018893827513
12430.0,-0.0018269176618037376,3.7863520026932265,0.006483045289149239
12440.0,-0.0018613925287487769,3.786145715284419,0.006488167942191673
12450.0,-0.0018884670992040072,3.785940508192494,0.006493376080563829
12460.0,-0.0018776795531044558,3.785741290983958,0.006498606839803147
12470.0,-0.001865271973443706,3.785542073775422,0.00650380538359002
12480.0,-0.0018508135440818254,3.785342856566886,0.0065089666134754715
12490.0,-0.001833874088222824,3.78514363935835,0.006514084235187006
12500.0,-0.0018140240678557083,3.7849444221498136,0.006519150760403782
12510.0,-0.001790834583127915,3.7847452049412778,0.006524157508530149
12520.0,-0.0017638773717998115,3.7845459877327414,0.006529094608467548
12530.0,-0.0017327248090564416,3.7843467705242055,0.006533951000385404
12540.0,-0.0016971779048969243,3.7841475533156697,0.006538714754154784
12550.0,-0.001657916708618206,3.7839483361071333,0.006543374607784666
12560.0,-0.0016158319380693124,3.7837491188985974,0.006547921480905065
12570.0,-0.00157181299348139,3.783549901690061,0.006552348765532219
12580.0,-0.0015267479587709595,3.7833506844815252,0.006556652322410347
12590.0,-0.0014815236030777524,3.783151467272989,0.0065608304773573595
12600.0,-0.0014370253824221948,3.782952250064453,0.006564884017614998
12610.0,-0.001394137441516605,3.782753032855917,0.006568816188203802
12620.0,-0.0013537426156649628,3.782553815647381,0.006572632688283221
12630.0,-0.001316722432718277,3.782354598438845,0.006576341667517087
12640.0,-0.0012839571151763958,3.7821553812303086,0.006579953722444718
12650.0,-0.0012563255822321236,3.7819561640217727,0.0065834818928577855
12660.0,-0.0012347054519502086,3.7817569468132364,0.006586941658183039
12670.0,-0.001219973043438894,3.7815577296047005,0.0065903509338710795
12680.0,-0.0012130033791063056,3.781358512396164,0.006593730067791281
12690.0,-0.0012146701869751256,3.7811592951876283,0.006597101836633061
12700.0,-0.0012258459031729428,3.7809600779790924,0.006600491442313822
12710.0,-0.0012474016746005566,3.780760860770556,0.0066039265083940625
12720.0,-0.0012802073617972623,3.78056164356202,0.006607437076500171
12730.0,-0.0013251315422756296,3.780362426353484,0.006611055602755827
12740.0,-0.0013830415142904574,3.780163209144948,0.00661481695422328
12750.0,-0.001454638447123048,3.7799639919364116,0.00661875817639191
12760.0,-0.0015395570111902805,3.7797647747278758,0.006622916781195124
12770.0,-0.0016370087772796802,3.77956555751934,0.006627328678123554
12780.0,-0.0017462053989710006,3.7793663403108035,0.00663202758670168
12790.0,-0.001866359695727416,3.7791671231022677,0.006637045038222094
12800.0,-0.001878875877910254,3.7789875222702918,0.0066422467542965906
12810.0,-0.0018405134485681737,3.7788179745050745,0.006647412572805589
12820.0,-0.0018108863460998546,3.778648426739857,0.006652483961409294
12830.0,-0.0017892116042323286,3.7784788789746395,0.006657484097451423
12840.0,-0.0017747074117139328,3.7783093312094223,0.00666243398497357
12850.0,-0.0017665931095878554,3.778139783444205,0.006667352457919822
12860.0,-0.0017640891886938153,3.7779702356789877,0.006672256183334103
12870.0,-0.001766417287298462,3.77780068791377,0.006677159664550758
12880.0,-0.001772800188937544,3.7776311401485527,0.006682075244378864
12890.0,-0.0017824618203396481,3.7774615923833355,0.006687013108280638
12900.0,-0.0017946272494798487,3.777292044618118,0.006691981287544276
12910.0,-0.001808522683690012,3.7771224968529005,0.0066969856624514565
12920.0,-0.0018233754679167337,3.776952949087683,0.006702029965439799
12930.0,-0.0018384140830341245,3.776783401322466,0.006707115784260564
12940.0,-0.00185286814427144,3.7766138535572487,0.006712242565131822
12950.0,-0.0018659683997430407,3.776444305792031,0.006717407615887397
12960.0,-0.0018769517468336249,3.7762747580268137,0.006722606116090976
12970.0,-0.0018851130833874652,3.7761052102615964,0.00672783120613295
12980.0,-0.0018897843584983107,3.775935662496379,0.006733074119246681
12990.0,-0.001948079612052928,3.775756089554103,0.006738404485872446
13000.0,-0.0020069023672770127,3.7755755806252806,0.0067438975163992936
13010.0,-0.002060191381536418,3.7753950716964586,0.00674954625771709
13020.0,-0.0021072829929059795,3.775214562767636,0.006755334416570482
13030.0,-0.0021475145161317494,3.7750340538388136,0.006761243857555257
13040.0,-0.002180224242418883,3.7748535449099916,0.006767254605831022
13050.0,-0.002204751439337611,3.774673035981169,0.006773344849833461
13060.0,-0.002220436350879826,3.774492527052347,0.006779490943986541
13070.0,-0.002226620197651735,3.7743120181235246,0.006785667411415057
13080.0,-0.002222645177068065,3.7741315091947025,0.006791846946657723
13090.0,-0.0022078544636366256,3.77395100026588,0.006798000418380925
13100.0,-0.0021815922090789763,3.773770491337058,0.00680409687209303
13110.0,-0.002143203542422167,3.7735899824082355,0.006810103532859003
13120.0,-0.0020920345697429234,3.7734094734794135,0.006815985808014788
13130.0,-0.0020274323736559495,3.773228964550591,0.00682170728988062
13140.0,-0.0019487450122746062,3.773048455621769,0.00682722975847219
13150.0,-0.0019052900481627607,3.7728598407396183,0.00683258258494502
13160.0,-0.0019604334939756886,3.7726527222136044,0.006837951645420212
13170.0,-0.001999470689385249,3.7724456036875904,0.006843451512341547
13180.0,-0.002022948181877288,3.772238485161577,0.006849038205218301
13190.0,-0.0020325353103980053,3.772031366635563,0.0068546708211797945
13200.0,-0.0020299463184338994,3.7718242481095494,0.006860313156775395
13210.0,-0.0020168929529861975,3.7716171295835355,0.006865933766874589
13220.0,-0.0019950844638815077,3.771410011057522,0.00687150595773135
13230.0,-0.0019662276036137255,3.771202892531508,0.006877007780047316
13240.0,-0.0019320266278349217,3.770995774005494,0.006882422022035439
13250.0,-0.0018941832965626425,3.7707886554794805,0.006887736202485991
13260.0,-0.0018543968761604327,3.7705815369534665,0.006892942563836995
13270.0,-0.0018143641420137137,3.770374418427453,0.006898038065251126
13280.0,-0.0017757793818741398,3.770167299901439,0.006903024375700971
13290.0,-0.0017403343997682292,3.7699601813754255,0.0069079078670643635
13300.0,-0.0017097185204257442,3.7697530628494116,0.0069126996072312995
13310.0,-0.0016856185941089058,3.7695459443233976,0.006917415353223709
13320.0,-0.0016332533910625004,3.769343255981739,0.0069220248976475576
13330.0,-0.001574774081766532,3.769142515111234,0.0069264804913598205
13340.0,-0.001527896355577007,3.768941774240729,0.006930789755856131
13350.0,-0.0014942974419132795,3.7687410333702247,0.006934987247241534
13360.0,-0.0014756521205824577,3.76854029249972,0.006939112177189444
13370.0,-0.001473632728337151,3.768339551629215,0.006943208406146277
13380.0,-0.0014898915309671445,3.76813881075871,0.006947324412061978
13390.0,-0.0015250790686578233,3.767938069888205,0.006951511871228124
13400.0,-0.00157832921829941,3.7677373290177005,0.006955822160515565
13410.0,-0.001648650535475312,3.7675365881471956,0.006960304076840252
13420.0,-0.001735053031466743,3.7673358472766907,0.006965003665127671
13430.0,-0.001836548171074872,3.7671351064061858,0.006969964222353423
13440.0,-0.0019133144270622677,3.7669394552698905,0.006975172364850836
13450.0,-0.001888486856514812,3.7667588480238186,0.00698045264441136
13460.0,-0.0018759072482597394,3.766578240777746,0.00698568096955688
13470.0,-0.0018745925219662723,3.766397633531674,0.0069908899970155276
13480.0,-0.0018835610343872831,3.7662170262856014,0.006996109654732685
13490.0,-0.0018813771254220506,3.7660393627409374,0.007001338735510198
13500.0,-0.0018732653003067053,3.7658637531173604,0.007006553516657044
13510.0,-0.0018725258449034156,3.7656881434937834,0.007011756004358724
13520.0,-0.0018781827395670699,3.7655125338702065,0.007016965321837156
13530.0,-0.0018892613857276995,3.7653369242466295,0.007022197883122287
13540.0,-0.0018858239670875457,3.7651650719851624,0.007027441057223419
13550.0,-0.0018843455210424463,3.7649935233078127,0.007032677403734711
13560.0,-0.0018853884759160078,3.764821974630463,0.007037913145397153
13570.0,-0.0018879838196746723,3.764650425953113,0.00704315394025214
13580.0,-0.0018911911615329894,3.7644794892121713,0.007048402794392706
13590.0,-0.0018940942029140445,3.7643102809431643,0.00705366013517666
13600.0,-0.001895741771982864,3.7641410726741578,0.0070589237962529056
13610.0,-0.0018954752232195153,3.763971864405151,0.0070641893754129085
13620.0,-0.0018926680030021423,3.763802656136144,0.007069450685449327
13630.0,-0.0018947361425660288,3.763633692442473,0.007074710968984838
13640.0,-0.0019016953442519881,3.7634649930790327,0.007079983790494308
13650.0,-0.0019042273486515658,3.7632962937155923,0.007085269794234452
13660.0,-0.001901709212429358,3.763127594352152,0.007090555817235953
13670.0,-0.0018935188992251935,3.762958894988711,0.007095826967391029
13680.0,-0.0018993157735428924,3.762788383143147,0.007101094793325429
13690.0,-0.001906884428903752,3.762617093468425,0.007106381182495494
13700.0,-0.0019068989242192198,3.762445803793703,0.007111678103819276
13710.0,-0.001898740816590879,3.7622745141189817,0.007116963714570401
13720.0,-0.00189661894146019,3.7621011700856077,0.007122235047567694
13730.0,-0.0019075975223936787,3.7619247047729076,0.007127518681545269
13740.0,-0.0019085261594568598,3.7617482394602075,0.007132818853325618
13750.0,-0.0018987899888659623,3.761571774147508,0.00713810679242051
13760.0,-0.0018826876432388045,3.7613945074198427,0.0071433588446873225
